continent,location,date,population,total_cases,PercentPopulationInfected
Africa,Algeria,1/1/2021,43851043,99897,0.23
Africa,Algeria,1/10/2021,43851043,102144,0.23
Africa,Algeria,1/11/2021,43851043,102369,0.23
Africa,Algeria,1/12/2021,43851043,102641,0.23
Africa,Algeria,1/13/2021,43851043,102860,0.23
Africa,Algeria,1/14/2021,43851043,103127,0.24
Africa,Algeria,1/15/2021,43851043,103381,0.24
Africa,Algeria,1/16/2021,43851043,103611,0.24
Africa,Algeria,1/17/2021,43851043,103833,0.24
Africa,Algeria,1/18/2021,43851043,104092,0.24
Africa,Algeria,1/19/2021,43851043,104341,0.24
Africa,Algeria,1/2/2021,43851043,100159,0.23
Africa,Algeria,1/20/2021,43851043,104606,0.24
Africa,Algeria,1/21/2021,43851043,104852,0.24
Africa,Algeria,1/22/2021,43851043,105124,0.24
Africa,Algeria,1/23/2021,43851043,105369,0.24
Africa,Algeria,1/24/2021,43851043,105596,0.24
Africa,Algeria,1/25/2021,43851043,105854,0.24
Africa,Algeria,1/26/2021,43851043,106097,0.24
Africa,Algeria,1/27/2021,43851043,106359,0.24
Africa,Algeria,1/28/2021,43851043,106610,0.24
Africa,Algeria,1/29/2021,43851043,106887,0.24
Africa,Algeria,1/3/2021,43851043,100408,0.23
Africa,Algeria,1/30/2021,43851043,107122,0.24
Africa,Algeria,1/31/2021,43851043,107339,0.24
Africa,Algeria,1/4/2021,43851043,100645,0.23
Africa,Algeria,1/5/2021,43851043,100873,0.23
Africa,Algeria,1/6/2021,43851043,101120,0.23
Africa,Algeria,1/7/2021,43851043,101382,0.23
Africa,Algeria,1/8/2021,43851043,101657,0.23
Africa,Algeria,1/9/2021,43851043,101913,0.23
Africa,Algeria,10/1/2020,43851043,51690,0.12
Africa,Algeria,10/10/2020,43851043,52940,0.12
Africa,Algeria,10/11/2020,43851043,53072,0.12
Africa,Algeria,10/12/2020,43851043,53325,0.12
Africa,Algeria,10/13/2020,43851043,53399,0.12
Africa,Algeria,10/14/2020,43851043,53584,0.12
Africa,Algeria,10/15/2020,43851043,53777,0.12
Africa,Algeria,10/16/2020,43851043,53998,0.12
Africa,Algeria,10/17/2020,43851043,54203,0.12
